-275.0	 -119.0	 -119.0	 
-275.0	 -119.0	 -119.0	 
-275.0	 -118.0	 -121.0	 
-275.0	 -121.0	 -112.0	 
-273.0	 -120.0	 -105.0	 
-274.0	 -124.0	 -101.0	 
-274.0	 -126.0	 -86.0	 
-273.0	 -126.0	 -73.0	 
-270.0	 -125.0	 -70.0	 
-274.0	 -120.0	 -80.0	 
-272.0	 -108.0	 -95.0	 
-273.0	 -110.0	 -108.0	 
-271.0	 -109.0	 -111.0	 
-270.0	 -109.0	 -111.0	 
-271.0	 -113.0	 -96.0	 
-268.0	 -111.0	 -99.0	 
-272.0	 -108.0	 -102.0	 
-274.0	 -109.0	 -99.0	 
-276.0	 -111.0	 -98.0	 
-274.0	 -112.0	 -102.0	 
-278.0	 -112.0	 -107.0	 
-279.0	 -111.0	 -107.0	 
-279.0	 -107.0	 -105.0	 
-282.0	 -110.0	 -107.0	 
-283.0	 -109.0	 -112.0	 
-279.0	 -106.0	 -112.0	 
-278.0	 -107.0	 -120.0	 
-279.0	 -111.0	 -127.0	 
-280.0	 -108.0	 -122.0	 
-277.0	 -109.0	 -115.0	 
-277.0	 -111.0	 -109.0	 
-279.0	 -109.0	 -102.0	 
-278.0	 -109.0	 -95.0	 
-274.0	 -113.0	 -81.0	 
-270.0	 -113.0	 -67.0	 
-270.0	 -112.0	 -59.0	 
-271.0	 -115.0	 -57.0	 
-268.0	 -117.0	 -45.0	 
-266.0	 -118.0	 -58.0	 
-262.0	 -116.0	 -78.0	 
-262.0	 -115.0	 -96.0	 
-267.0	 -116.0	 -112.0	 
-264.0	 -112.0	 -109.0	 
-265.0	 -112.0	 -108.0	 
-267.0	 -113.0	 -117.0	 
-266.0	 -113.0	 -115.0	 
-269.0	 -114.0	 -118.0	 
-269.0	 -110.0	 -121.0	 
-269.0	 -108.0	 -123.0	 
-269.0	 -106.0	 -126.0	 
-267.0	 -107.0	 -125.0	 
-265.0	 -108.0	 -124.0	 
-267.0	 -110.0	 -129.0	 
-266.0	 -110.0	 -126.0	 
-272.0	 -114.0	 -119.0	 
-277.0	 -122.0	 -123.0	 
-281.0	 -128.0	 -124.0	 
-283.0	 -135.0	 -122.0	 
-287.0	 -146.0	 -118.0	 
-293.0	 -155.0	 -111.0	 
-295.0	 -156.0	 -101.0	 
-296.0	 -159.0	 -91.0	 
-303.0	 -161.0	 -82.0	 
-305.0	 -170.0	 -67.0	 
-321.0	 -193.0	 -54.0	 
-336.0	 -204.0	 -51.0	 
-357.0	 -216.0	 -49.0	 
-367.0	 -222.0	 -43.0	 
-381.0	 -225.0	 -24.0	 
-387.0	 -234.0	 -11.0	 
-400.0	 -246.0	 -6.0	 
-394.0	 -251.0	 10.0	 
-379.0	 -268.0	 18.0	 
-366.0	 -292.0	 33.0	 
-348.0	 -311.0	 49.0	 
-330.0	 -334.0	 58.0	 
-301.0	 -362.0	 75.0	 
-264.0	 -390.0	 89.0	 
-221.0	 -400.0	 114.0	 
-154.0	 -409.0	 150.0	 
-84.0	 -414.0	 183.0	 
-22.0	 -403.0	 207.0	 
41.0	 -366.0	 214.0	 
132.0	 -317.0	 218.0	 
208.0	 -263.0	 212.0	 
278.0	 -185.0	 204.0	 
362.0	 -109.0	 206.0	 
448.0	 -24.0	 204.0	 
510.0	 77.0	 177.0	 
573.0	 155.0	 165.0	 
633.0	 242.0	 165.0	 
708.0	 339.0	 180.0	 
760.0	 402.0	 177.0	 
820.0	 414.0	 179.0	 
872.0	 409.0	 189.0	 
895.0	 412.0	 184.0	 
924.0	 441.0	 184.0	 
957.0	 471.0	 198.0	 
979.0	 544.0	 212.0	 
996.0	 601.0	 204.0	 
995.0	 642.0	 183.0	 
984.0	 681.0	 152.0	 
992.0	 707.0	 142.0	 
984.0	 748.0	 127.0	 
967.0	 750.0	 128.0	 
933.0	 725.0	 124.0	 
840.0	 677.0	 93.0	 
713.0	 635.0	 38.0	 
586.0	 593.0	 -51.0	 
459.0	 540.0	 -148.0	 
332.0	 456.0	 -239.0	 
205.0	 367.0	 -337.0	 
78.0	 263.0	 -407.0	 
-49.0	 162.0	 -437.0	 
-176.0	 90.0	 -454.0	 
-303.0	 29.0	 -460.0	 
-430.0	 -44.0	 -460.0	 
-557.0	 -135.0	 -476.0	 
-632.0	 -223.0	 -461.0	 
-621.0	 -303.0	 -440.0	 
-616.0	 -349.0	 -426.0	 
-605.0	 -373.0	 -412.0	 
-602.0	 -373.0	 -402.0	 
-592.0	 -368.0	 -387.0	 
-578.0	 -376.0	 -361.0	 
-547.0	 -357.0	 -345.0	 
-512.0	 -351.0	 -321.0	 
-482.0	 -361.0	 -292.0	 
